t,armed,thr_us,roll_sp_dps,pitch_sp_dps,yaw_sp_dps,gx_dps,gy_dps,gz_dps,roll_u,roll_p,roll_i,roll_d,pitch_u,pitch_p,pitch_i,pitch_d,yaw_u,yaw_p,yaw_i,yaw_d,m1_us,m2_us,m3_us,m4_us,rc_raw_roll,rc_raw_pitch,rc_raw_thr,rc_raw_yaw,rc_raw_arm
8.089159,1,1090,0.000,0.000,0.000,0.000,-0.062,-0.125,0.000,0.000,-0.000,-0.000,0.062,0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1091,1090,1090,1090,1005,996,186,1013,191
8.099081,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.119198,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.129545,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.139831,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.159361,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.169225,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.179182,1,1090,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.199206,1,1090,0.000,0.000,0.000,0.000,0.062,0.062,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.209587,1,1050,-117.273,0.000,-11.473,0.000,0.000,-0.062,-117.273,-117.273,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1176,1000,1158,20,1152,25,768,0
8.219037,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.249444,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.274297,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.299431,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1004,996,186,1013,191
8.319027,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.328908,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.338882,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.358800,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.379693,1,1090,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1091,1090,1005,996,186,1015,191
8.409668,1,1050,-117.137,0.000,-11.473,-0.062,0.062,0.000,-117.075,-117.075,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-9.179,-9.179,-0.000,-0.000,1000,1176,1000,1157,21,1152,21,768,0
8.418844,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.449360,1,1090,0.000,0.000,0.000,-0.062,0.125,0.000,0.062,0.062,0.000,0.000,-0.125,-0.125,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1091,1090,1005,996,186,1013,191
8.474414,1,1090,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.488926,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,-0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.498805,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.519000,1,1090,0.000,0.000,0.000,0.062,0.000,0.000,-0.062,-0.062,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.539562,1,1090,0.000,0.000,0.000,-0.125,0.000,0.062,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1091,1090,1005,996,186,1013,191
8.558924,1,1090,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.050,-0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.568801,1,1090,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,0.000,0.000,0.000,0.062,0.062,0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.578867,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.598906,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1004,996,186,1015,191
8.619451,1,1090,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.649282,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.674112,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.698945,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.728975,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.754233,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.779201,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.809208,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1004,996,186,1015,191
8.818256,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.839259,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.848152,1,1090,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,0.000,0.000,-0.000,0.062,0.062,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1004,996,186,1013,191
8.858296,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1004,996,186,1013,191
8.879294,1,1090,0.000,0.000,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1090,1090,1004,996,186,1013,191
8.888084,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1004,996,186,1015,191
8.914213,1,1050,-117.273,0.000,-11.473,0.000,0.062,0.000,-117.273,-117.273,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-9.179,-9.179,-0.000,-0.000,1000,1176,1000,1158,20,1152,21,768,0
8.928103,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,935,997,186,1013,191
8.938023,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,903,997,186,1015,191
8.947971,1,1090,-1.528,0.000,0.000,-0.062,0.125,-0.062,-1.466,-1.466,-0.000,-0.000,-0.125,-0.125,-0.000,-0.000,0.050,0.050,-0.000,0.000,1089,1092,1089,1092,869,997,186,1013,191
8.958027,1,1090,-6.573,0.000,0.000,-0.062,0.000,0.000,-6.510,-6.510,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1084,1097,1084,1097,832,997,186,1015,191
8.967968,1,1090,-12.026,0.000,0.000,0.000,0.062,-0.062,-12.026,-12.026,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1078,1102,1078,1103,792,997,186,1015,191
8.978003,1,1090,-17.752,0.000,0.000,-0.062,0.062,0.000,-17.689,-17.689,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,1073,1108,1073,1108,750,999,186,1015,191
8.987934,1,1090,-22.932,0.000,0.000,0.000,0.000,0.000,-22.932,-22.932,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1067,1113,1067,1113,712,999,186,1015,191
8.998059,1,1090,-28.249,0.000,0.000,0.062,-0.062,0.062,-28.312,-28.312,-0.000,-0.000,0.062,0.062,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1062,1119,1062,1119,673,999,186,1015,191
9.008025,1,1090,-33.021,0.000,0.000,0.062,0.000,-0.062,-33.083,-33.083,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,-0.000,0.000,1057,1123,1057,1123,638,1004,186,1015,191
9.018117,1,1090,-37.111,0.000,0.000,-0.062,0.000,-0.125,-37.048,-37.048,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1053,1127,1053,1128,608,1018,186,1015,191
9.027908,1,1090,-41.064,0.000,0.000,-0.062,0.000,0.000,-41.002,-41.002,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1049,1131,1049,1131,579,1032,186,1015,191
9.037904,1,1090,-44.745,0.000,0.000,0.062,0.000,-0.062,-44.808,-44.808,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1046,1135,1046,1135,552,1044,186,1015,191
9.059332,1,1090,-55.106,0.000,0.000,-0.062,0.000,0.062,-55.044,-55.044,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.050,-0.050,-0.000,-0.000,1035,1145,1035,1145,476,1072,186,1015,191
9.078104,1,1090,-57.424,0.000,0.000,0.000,0.000,-0.125,-57.424,-57.424,-0.000,-0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.000,0.000,1033,1148,1033,1148,459,1074,186,1013,191
9.087999,1,1090,-59.878,0.000,0.000,-0.062,0.000,-0.062,-59.815,-59.815,-0.000,-0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,-0.000,1031,1150,1030,1150,441,1071,186,1013,191
9.097977,1,1090,-61.787,0.000,0.000,-0.062,0.000,-0.062,-61.724,-61.724,-0.000,-0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1029,1152,1029,1152,427,1064,186,1015,191
9.107894,1,1090,-64.377,0.000,0.000,0.000,0.062,0.062,-64.377,-64.377,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,0.000,-0.000,1026,1155,1026,1155,408,1055,186,1015,191
9.118049,1,1090,-66.695,0.000,0.000,-0.062,0.062,0.000,-66.632,-66.632,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,0.000,0.000,1024,1157,1024,1157,391,1039,186,1015,191
9.128024,1,1090,-69.285,0.000,0.000,0.000,0.062,-0.062,-69.285,-69.285,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1021,1160,1021,1160,372,1024,186,1013,191
9.154169,1,1090,-75.829,0.000,0.000,-0.062,-0.062,0.000,-75.766,-75.766,-0.000,-0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,1015,1166,1015,1166,324,997,186,1015,191
9.167672,1,1090,-77.737,0.000,0.000,-0.062,0.125,-0.062,-77.675,-77.675,-0.000,-0.000,-0.125,-0.125,-0.000,-0.000,0.050,0.050,0.000,0.000,1013,1168,1013,1168,310,997,186,1013,191
9.180159,1,1090,-81.964,0.000,0.000,0.000,0.000,0.000,-81.964,-81.964,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1008,1172,1008,1172,279,996,186,1015,191
9.199934,1,1090,-84.690,0.000,0.000,-0.062,0.000,0.000,-84.628,-84.628,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1006,1175,1006,1175,259,996,186,1013,191
9.210031,1,1090,-86.735,0.000,0.000,0.000,0.062,0.000,-86.735,-86.735,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1004,1177,1004,1177,244,996,186,1013,191
9.220050,1,1050,-117.273,0.000,-11.473,0.000,0.000,0.000,-117.273,-117.273,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.179,-9.179,-0.000,-0.000,1000,1176,1000,1158,20,1152,21,768,0
9.240024,1,1090,-94.642,0.000,0.000,0.000,0.062,-0.062,-94.642,-94.642,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1000,1185,1000,1185,186,996,186,1015,191
9.250232,1,1090,-94.642,0.000,0.000,-0.062,0.000,0.000,-94.580,-94.580,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1000,1185,1000,1185,186,996,186,1013,191
9.259973,1,1090,-94.642,0.000,0.000,0.062,-0.062,0.000,-94.705,-94.705,-0.000,-0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1000,1185,1000,1185,186,997,186,1015,191
9.280249,1,1090,-94.642,0.000,0.000,0.062,0.062,0.000,-94.705,-94.705,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1000,1185,1000,1185,186,999,186,1013,191
9.290022,1,1090,-94.642,0.000,0.000,-0.062,0.062,-0.062,-94.580,-94.580,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1000,1185,1000,1185,186,999,186,1015,191
9.302233,1,1090,-94.642,0.000,0.000,-0.062,0.000,-0.062,-94.580,-94.580,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1000,1185,1000,1185,186,997,186,1013,191
9.319822,1,1050,-117.137,0.000,-11.473,0.062,0.000,-0.062,-117.200,-117.200,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1176,1000,1158,21,1152,21,768,0
9.330018,1,1090,-94.642,0.000,0.000,-0.062,0.062,0.000,-94.580,-94.580,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1000,1185,1000,1185,186,997,186,1015,191
9.339939,1,1090,-94.642,0.000,0.000,0.062,0.000,-0.125,-94.705,-94.705,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1000,1185,1000,1185,186,997,186,1013,191
9.359910,1,1090,-94.642,0.000,0.000,0.000,0.000,-0.125,-94.642,-94.642,-0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1000,1185,1000,1185,186,997,186,1015,191
9.369884,1,1090,-94.642,0.000,0.000,-0.125,0.000,-0.062,-94.517,-94.517,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,-0.000,1000,1185,1000,1185,186,997,186,1015,191
9.380000,1,1090,-94.642,0.000,0.000,-0.062,0.062,-0.062,-94.580,-94.580,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1000,1185,1000,1185,186,996,186,1013,191
9.399869,1,1090,-94.642,0.000,0.000,0.000,0.000,-0.062,-94.642,-94.642,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1000,1185,1000,1185,186,996,186,1013,191
9.409939,1,1090,-94.642,0.000,0.000,-0.062,0.000,0.062,-94.580,-94.580,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1000,1185,1000,1185,186,996,186,1013,191
9.420127,1,1050,-117.137,0.000,-11.473,-0.125,0.000,0.000,-117.012,-117.012,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.179,-9.179,-0.000,-0.000,1000,1176,1000,1157,21,1152,21,768,0
9.440209,1,1090,-94.642,0.000,0.000,0.000,0.000,-0.062,-94.642,-94.642,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1000,1185,1000,1185,186,996,186,1015,191
9.450235,1,1090,-94.642,0.000,0.000,0.000,-0.062,0.000,-94.642,-94.642,-0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,1000,1185,1000,1185,186,996,186,1015,191
9.460128,1,1090,-94.642,0.000,0.000,-0.062,0.000,0.000,-94.580,-94.580,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,1000,1185,1000,1185,186,996,186,1015,191
9.479990,1,1090,-94.642,0.000,0.000,0.000,0.000,-0.125,-94.642,-94.642,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1000,1185,1000,1185,186,996,186,1015,191
9.490128,1,1090,-94.642,0.000,0.000,-0.062,0.000,-0.125,-94.580,-94.580,-0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1000,1185,1000,1185,186,996,186,1013,191
9.500084,1,1090,-94.097,0.000,0.000,0.000,0.000,0.000,-94.097,-94.097,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1000,1184,1000,1184,190,996,186,1015,191
9.519967,1,1090,-93.688,0.000,0.000,0.000,0.062,-0.062,-93.688,-93.688,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1000,1184,1000,1184,193,996,186,1013,191
9.531371,1,1090,-93.688,0.000,0.000,0.000,0.062,-0.062,-93.688,-93.688,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1000,1184,1000,1184,193,996,186,1015,191
9.540251,1,1090,-93.961,0.000,0.000,-0.062,0.000,0.062,-93.898,-93.898,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1000,1184,1000,1184,191,996,186,1013,191
9.560643,1,1090,-93.279,0.000,0.000,-0.062,0.000,0.062,-93.217,-93.217,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,0.000,1000,1184,1000,1184,196,996,186,1015,191
9.569782,1,1090,-93.006,0.000,0.000,0.062,0.000,-0.125,-93.069,-93.069,-0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1000,1183,1000,1184,198,996,186,1015,191
9.579901,1,1090,-92.461,0.000,0.000,-0.062,0.000,-0.125,-92.399,-92.399,-0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1000,1183,1000,1183,202,996,186,1015,191
9.599768,1,1090,-91.916,0.000,0.000,-0.062,0.000,0.000,-91.853,-91.853,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1000,1182,1000,1182,206,996,186,1013,191
9.609954,1,1090,-91.507,0.000,0.000,0.000,0.000,0.000,-91.507,-91.507,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1000,1182,1000,1182,209,996,186,1013,191
9.619861,1,1050,-117.273,0.000,-11.473,0.000,0.000,-0.125,-117.273,-117.273,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.079,-9.079,-0.000,-0.000,1000,1176,1000,1158,20,1152,17,768,0
9.639525,1,1090,-87.417,0.000,0.000,-0.062,0.000,-0.062,-87.354,-87.354,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1003,1178,1003,1178,239,996,186,1013,191
9.649763,1,1090,-84.554,0.000,0.000,-0.062,0.062,0.000,-84.491,-84.491,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1006,1175,1006,1175,260,996,186,1015,191
9.659668,1,1090,-78.692,0.000,0.000,0.000,0.000,-0.125,-78.692,-78.692,-0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1012,1169,1012,1169,303,996,186,1013,191
9.680532,1,1090,-69.421,0.000,0.000,0.000,0.062,0.062,-69.421,-69.421,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1021,1160,1021,1160,371,997,186,1015,191
9.689834,1,1090,-62.059,0.000,0.000,-0.125,0.062,0.000,-61.934,-61.934,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1028,1152,1028,1152,425,997,186,1015,191
9.699583,1,1090,-48.017,0.000,0.000,0.000,0.000,-0.062,-48.017,-48.017,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1042,1138,1042,1138,528,997,186,1013,191
9.720207,1,1090,-31.521,0.000,0.000,0.062,0.000,-0.062,-31.584,-31.584,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1059,1122,1059,1122,649,996,186,1013,191
9.729416,1,1090,-19.660,0.000,0.000,-0.062,0.000,0.000,-19.598,-19.598,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1071,1110,1071,1110,736,997,186,1013,191
9.739485,1,1090,-3.982,0.000,0.000,0.000,0.000,-0.062,-3.982,-3.982,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1086,1094,1086,1094,851,996,186,1013,191
9.759124,1,1090,0.000,0.000,0.000,0.000,0.062,-0.125,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.100,0.100,-0.000,0.000,1090,1090,1090,1091,987,996,186,1015,191
9.769524,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1004,996,186,1015,191
9.779140,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1004,996,186,1015,191
9.799102,1,1090,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1004,996,186,1013,191
9.809656,1,1090,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1090,1090,1004,996,186,1013,191
9.819146,1,1050,-117.273,0.000,-11.473,0.000,0.062,-0.062,-117.273,-117.273,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-9.129,-9.129,-0.000,-0.000,1000,1176,1000,1158,20,1152,21,768,0
9.839732,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
9.849313,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
9.859167,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
9.879115,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
9.889251,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
9.899132,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
